trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
430,19:28:00,19:28:00,37001,1,0,0,0.0000
430,19:30:00,19:30:00,37000,2,0,0,0.5682
430,19:32:00,19:32:00,36999,3,0,0,0.9097
430,19:35:00,19:35:00,36998,4,0,0,1.7828
430,19:38:00,19:38:00,36997,5,0,0,2.4640
430,19:39:00,19:39:00,36996,6,0,0,2.7415
430,19:42:00,19:42:00,36995,7,0,0,3.1492
430,19:44:00,19:44:00,36994,8,0,0,3.4438
430,19:46:00,19:46:00,37376,9,0,0,3.6928
430,19:48:00,19:48:00,37377,10,0,0,4.0398
430,19:51:00,19:51:00,37378,11,0,0,4.3328
430,19:56:00,19:56:00,38441,12,0,0,5.7733
430,19:58:00,19:58:00,38442,13,0,0,6.3244
430,20:01:00,20:01:00,17699,14,0,0,7.6066
430,20:04:00,20:04:00,9878,15,0,0,8.7670
430,20:06:00,20:06:00,38578,16,0,0,9.4648
430,20:08:00,20:08:00,38579,17,0,0,10.0595
431,19:48:00,19:48:00,37001,1,0,0,0.0000
431,19:50:00,19:50:00,37000,2,0,0,0.5682
431,19:52:00,19:52:00,36999,3,0,0,0.9097
431,19:55:00,19:55:00,36998,4,0,0,1.7828
431,19:58:00,19:58:00,36997,5,0,0,2.4640
431,19:59:00,19:59:00,36996,6,0,0,2.7415
431,20:02:00,20:02:00,36995,7,0,0,3.1492
431,20:04:00,20:04:00,36994,8,0,0,3.4438
431,20:06:00,20:06:00,37376,9,0,0,3.6928
431,20:08:00,20:08:00,37377,10,0,0,4.0398
431,20:11:00,20:11:00,37378,11,0,0,4.3328
431,20:16:00,20:16:00,38441,12,0,0,5.7733
431,20:18:00,20:18:00,38442,13,0,0,6.3244
431,20:21:00,20:21:00,17699,14,0,0,7.6066
431,20:24:00,20:24:00,9878,15,0,0,8.7670
431,20:26:00,20:26:00,38578,16,0,0,9.4648
431,20:28:00,20:28:00,38579,17,0,0,10.0595
432,20:08:00,20:08:00,37001,1,0,0,0.0000
432,20:10:00,20:10:00,37000,2,0,0,0.5682
432,20:12:00,20:12:00,36999,3,0,0,0.9097
432,20:15:00,20:15:00,36998,4,0,0,1.7828
432,20:18:00,20:18:00,36997,5,0,0,2.4640
432,20:19:00,20:19:00,36996,6,0,0,2.7415
432,20:22:00,20:22:00,36995,7,0,0,3.1492
432,20:24:00,20:24:00,36994,8,0,0,3.4438
432,20:26:00,20:26:00,37376,9,0,0,3.6928
432,20:28:00,20:28:00,37377,10,0,0,4.0398
432,20:31:00,20:31:00,37378,11,0,0,4.3328
432,20:36:00,20:36:00,38441,12,0,0,5.7733
432,20:38:00,20:38:00,38442,13,0,0,6.3244
432,20:41:00,20:41:00,17699,14,0,0,7.6066
432,20:44:00,20:44:00,9878,15,0,0,8.7670
432,20:46:00,20:46:00,38578,16,0,0,9.4648
432,20:48:00,20:48:00,38579,17,0,0,10.0595
433,20:28:00,20:28:00,37001,1,0,0,0.0000
433,20:30:00,20:30:00,37000,2,0,0,0.5682
433,20:32:00,20:32:00,36999,3,0,0,0.9097
433,20:35:00,20:35:00,36998,4,0,0,1.7828
433,20:38:00,20:38:00,36997,5,0,0,2.4640
433,20:39:00,20:39:00,36996,6,0,0,2.7415
433,20:42:00,20:42:00,36995,7,0,0,3.1492
433,20:44:00,20:44:00,36994,8,0,0,3.4438
433,20:46:00,20:46:00,37376,9,0,0,3.6928
433,20:48:00,20:48:00,37377,10,0,0,4.0398
433,20:51:00,20:51:00,37378,11,0,0,4.3328
433,20:56:00,20:56:00,38441,12,0,0,5.7733
433,20:58:00,20:58:00,38442,13,0,0,6.3244
433,21:01:00,21:01:00,17699,14,0,0,7.6066
433,21:04:00,21:04:00,9878,15,0,0,8.7670
433,21:06:00,21:06:00,38578,16,0,0,9.4648
433,21:08:00,21:08:00,38579,17,0,0,10.0595
434,20:48:00,20:48:00,37001,1,0,0,0.0000
434,20:50:00,20:50:00,37000,2,0,0,0.5682
434,20:52:00,20:52:00,36999,3,0,0,0.9097
434,20:55:00,20:55:00,36998,4,0,0,1.7828
434,20:58:00,20:58:00,36997,5,0,0,2.4640
434,20:59:00,20:59:00,36996,6,0,0,2.7415
434,21:02:00,21:02:00,36995,7,0,0,3.1492
434,21:04:00,21:04:00,36994,8,0,0,3.4438
434,21:06:00,21:06:00,37376,9,0,0,3.6928
434,21:08:00,21:08:00,37377,10,0,0,4.0398
434,21:11:00,21:11:00,37378,11,0,0,4.3328
434,21:16:00,21:16:00,38441,12,0,0,5.7733
434,21:18:00,21:18:00,38442,13,0,0,6.3244
434,21:21:00,21:21:00,17699,14,0,0,7.6066
434,21:24:00,21:24:00,9878,15,0,0,8.7670
434,21:26:00,21:26:00,38578,16,0,0,9.4648
434,21:28:00,21:28:00,38579,17,0,0,10.0595
435,21:08:00,21:08:00,37001,1,0,0,0.0000
435,21:10:00,21:10:00,37000,2,0,0,0.5682
435,21:12:00,21:12:00,36999,3,0,0,0.9097
435,21:15:00,21:15:00,36998,4,0,0,1.7828
435,21:18:00,21:18:00,36997,5,0,0,2.4640
435,21:19:00,21:19:00,36996,6,0,0,2.7415
435,21:22:00,21:22:00,36995,7,0,0,3.1492
435,21:24:00,21:24:00,36994,8,0,0,3.4438
435,21:26:00,21:26:00,37376,9,0,0,3.6928
435,21:28:00,21:28:00,37377,10,0,0,4.0398
435,21:31:00,21:31:00,37378,11,0,0,4.3328
435,21:36:00,21:36:00,38441,12,0,0,5.7733
435,21:38:00,21:38:00,38442,13,0,0,6.3244
435,21:41:00,21:41:00,17699,14,0,0,7.6066
435,21:44:00,21:44:00,9878,15,0,0,8.7670
435,21:46:00,21:46:00,38578,16,0,0,9.4648
435,21:48:00,21:48:00,38579,17,0,0,10.0595
436,21:28:00,21:28:00,37001,1,0,0,0.0000
436,21:30:00,21:30:00,37000,2,0,0,0.5682
436,21:32:00,21:32:00,36999,3,0,0,0.9097
436,21:35:00,21:35:00,36998,4,0,0,1.7828
436,21:38:00,21:38:00,36997,5,0,0,2.4640
436,21:39:00,21:39:00,36996,6,0,0,2.7415
436,21:42:00,21:42:00,36995,7,0,0,3.1492
436,21:44:00,21:44:00,36994,8,0,0,3.4438
436,21:46:00,21:46:00,37376,9,0,0,3.6928
436,21:48:00,21:48:00,37377,10,0,0,4.0398
436,21:51:00,21:51:00,37378,11,0,0,4.3328
436,21:56:00,21:56:00,38441,12,0,0,5.7733
436,21:58:00,21:58:00,38442,13,0,0,6.3244
436,22:01:00,22:01:00,17699,14,0,0,7.6066
436,22:04:00,22:04:00,9878,15,0,0,8.7670
436,22:06:00,22:06:00,38578,16,0,0,9.4648
436,22:08:00,22:08:00,38579,17,0,0,10.0595
437,21:48:00,21:48:00,37001,1,0,0,0.0000
437,21:50:00,21:50:00,37000,2,0,0,0.5682
437,21:52:00,21:52:00,36999,3,0,0,0.9097
437,21:55:00,21:55:00,36998,4,0,0,1.7828
437,21:58:00,21:58:00,36997,5,0,0,2.4640
437,21:59:00,21:59:00,36996,6,0,0,2.7415
437,22:02:00,22:02:00,36995,7,0,0,3.1492
437,22:04:00,22:04:00,36994,8,0,0,3.4438
437,22:06:00,22:06:00,37376,9,0,0,3.6928
437,22:08:00,22:08:00,37377,10,0,0,4.0398
437,22:11:00,22:11:00,37378,11,0,0,4.3328
437,22:16:00,22:16:00,38441,12,0,0,5.7733
437,22:18:00,22:18:00,38442,13,0,0,6.3244
437,22:21:00,22:21:00,17699,14,0,0,7.6066
437,22:24:00,22:24:00,9878,15,0,0,8.7670
437,22:26:00,22:26:00,38578,16,0,0,9.4648
437,22:28:00,22:28:00,38579,17,0,0,10.0595
438,22:08:00,22:08:00,37001,1,0,0,0.0000
438,22:10:00,22:10:00,37000,2,0,0,0.5682
438,22:12:00,22:12:00,36999,3,0,0,0.9097
438,22:15:00,22:15:00,36998,4,0,0,1.7828
438,22:18:00,22:18:00,36997,5,0,0,2.4640
438,22:19:00,22:19:00,36996,6,0,0,2.7415
438,22:22:00,22:22:00,36995,7,0,0,3.1492
438,22:24:00,22:24:00,36994,8,0,0,3.4438
438,22:26:00,22:26:00,37376,9,0,0,3.6928
438,22:28:00,22:28:00,37377,10,0,0,4.0398
438,22:31:00,22:31:00,37378,11,0,0,4.3328
438,22:36:00,22:36:00,38441,12,0,0,5.7733
438,22:38:00,22:38:00,38442,13,0,0,6.3244
438,22:41:00,22:41:00,17699,14,0,0,7.6066
438,22:44:00,22:44:00,9878,15,0,0,8.7670
438,22:46:00,22:46:00,38578,16,0,0,9.4648
438,22:48:00,22:48:00,38579,17,0,0,10.0595
439,22:28:00,22:28:00,37001,1,0,0,0.0000
439,22:30:00,22:30:00,37000,2,0,0,0.5682
439,22:32:00,22:32:00,36999,3,0,0,0.9097
439,22:35:00,22:35:00,36998,4,0,0,1.7828
439,22:38:00,22:38:00,36997,5,0,0,2.4640
439,22:39:00,22:39:00,36996,6,0,0,2.7415
439,22:42:00,22:42:00,36995,7,0,0,3.1492
439,22:44:00,22:44:00,36994,8,0,0,3.4438
439,22:46:00,22:46:00,37376,9,0,0,3.6928
439,22:48:00,22:48:00,37377,10,0,0,4.0398
439,22:51:00,22:51:00,37378,11,0,0,4.3328
439,22:56:00,22:56:00,38441,12,0,0,5.7733
439,22:58:00,22:58:00,38442,13,0,0,6.3244
439,23:01:00,23:01:00,17699,14,0,0,7.6066
439,23:04:00,23:04:00,9878,15,0,0,8.7670
439,23:06:00,23:06:00,38578,16,0,0,9.4648
439,23:08:00,23:08:00,38579,17,0,0,10.0595
440,22:48:00,22:48:00,37001,1,0,0,0.0000
440,22:50:00,22:50:00,37000,2,0,0,0.5682
440,22:52:00,22:52:00,36999,3,0,0,0.9097
440,22:55:00,22:55:00,36998,4,0,0,1.7828
440,22:58:00,22:58:00,36997,5,0,0,2.4640
440,22:59:00,22:59:00,36996,6,0,0,2.7415
440,23:02:00,23:02:00,36995,7,0,0,3.1492
440,23:04:00,23:04:00,36994,8,0,0,3.4438
440,23:06:00,23:06:00,37376,9,0,0,3.6928
440,23:08:00,23:08:00,37377,10,0,0,4.0398
440,23:11:00,23:11:00,37378,11,0,0,4.3328
440,23:16:00,23:16:00,38441,12,0,0,5.7733
440,23:18:00,23:18:00,38442,13,0,0,6.3244
440,23:21:00,23:21:00,17699,14,0,0,7.6066
440,23:24:00,23:24:00,9878,15,0,0,8.7670
440,23:26:00,23:26:00,38578,16,0,0,9.4648
440,23:28:00,23:28:00,38579,17,0,0,10.0595
441,23:08:00,23:08:00,37001,1,0,0,0.0000
441,23:10:00,23:10:00,37000,2,0,0,0.5682
441,23:12:00,23:12:00,36999,3,0,0,0.9097
441,23:15:00,23:15:00,36998,4,0,0,1.7828
441,23:18:00,23:18:00,36997,5,0,0,2.4640
441,23:19:00,23:19:00,36996,6,0,0,2.7415
441,23:22:00,23:22:00,36995,7,0,0,3.1492
441,23:24:00,23:24:00,36994,8,0,0,3.4438
441,23:26:00,23:26:00,37376,9,0,0,3.6928
441,23:28:00,23:28:00,37377,10,0,0,4.0398
441,23:31:00,23:31:00,37378,11,0,0,4.3328
441,23:36:00,23:36:00,38441,12,0,0,5.7733
441,23:38:00,23:38:00,38442,13,0,0,6.3244
441,23:41:00,23:41:00,17699,14,0,0,7.6066
441,23:44:00,23:44:00,9878,15,0,0,8.7670
441,23:46:00,23:46:00,38578,16,0,0,9.4648
441,23:48:00,23:48:00,38579,17,0,0,10.0595
442,23:28:00,23:28:00,37001,1,0,0,0.0000
442,23:30:00,23:30:00,37000,2,0,0,0.5682
442,23:32:00,23:32:00,36999,3,0,0,0.9097
442,23:35:00,23:35:00,36998,4,0,0,1.7828
442,23:38:00,23:38:00,36997,5,0,0,2.4640
442,23:39:00,23:39:00,36996,6,0,0,2.7415
442,23:42:00,23:42:00,36995,7,0,0,3.1492
442,23:44:00,23:44:00,36994,8,0,0,3.4438
442,23:46:00,23:46:00,37376,9,0,0,3.6928
442,23:48:00,23:48:00,37377,10,0,0,4.0398
442,23:51:00,23:51:00,37378,11,0,0,4.3328
442,23:56:00,23:56:00,38441,12,0,0,5.7733
442,23:58:00,23:58:00,38442,13,0,0,6.3244
442,24:01:00,24:01:00,17699,14,0,0,7.6066
442,24:04:00,24:04:00,9878,15,0,0,8.7670
442,24:06:00,24:06:00,38578,16,0,0,9.4648
442,24:08:00,24:08:00,38579,17,0,0,10.0595
443,23:48:00,23:48:00,37001,1,0,0,0.0000
443,23:50:00,23:50:00,37000,2,0,0,0.5682
443,23:52:00,23:52:00,36999,3,0,0,0.9097
443,23:55:00,23:55:00,36998,4,0,0,1.7828
443,23:58:00,23:58:00,36997,5,0,0,2.4640
443,23:59:00,23:59:00,36996,6,0,0,2.7415
443,24:02:00,24:02:00,36995,7,0,0,3.1492
443,24:04:00,24:04:00,36994,8,0,0,3.4438
443,24:06:00,24:06:00,37376,9,0,0,3.6928
443,24:08:00,24:08:00,37377,10,0,0,4.0398
443,24:11:00,24:11:00,37378,11,0,0,4.3328
443,24:16:00,24:16:00,38441,12,0,0,5.7733
443,24:18:00,24:18:00,38442,13,0,0,6.3244
443,24:21:00,24:21:00,17699,14,0,0,7.6066
443,24:24:00,24:24:00,9878,15,0,0,8.7670
443,24:26:00,24:26:00,38578,16,0,0,9.4648
443,24:28:00,24:28:00,38579,17,0,0,10.0595
444,24:18:00,24:18:00,37001,1,0,0,0.0000
444,24:20:00,24:20:00,37000,2,0,0,0.5682
444,24:22:00,24:22:00,36999,3,0,0,0.9097
444,24:25:00,24:25:00,36998,4,0,0,1.7828
444,24:28:00,24:28:00,36997,5,0,0,2.4640
444,24:29:00,24:29:00,36996,6,0,0,2.7415
444,24:32:00,24:32:00,36995,7,0,0,3.1492
444,24:34:00,24:34:00,36994,8,0,0,3.4438
444,24:36:00,24:36:00,37376,9,0,0,3.6928
444,24:38:00,24:38:00,37377,10,0,0,4.0398
444,24:41:00,24:41:00,37378,11,0,0,4.3328
444,24:46:00,24:46:00,38441,12,0,0,5.7733
444,24:48:00,24:48:00,38442,13,0,0,6.3244
444,24:51:00,24:51:00,17699,14,0,0,7.6066
444,24:54:00,24:54:00,9878,15,0,0,8.7670
444,24:56:00,24:56:00,38578,16,0,0,9.4648
444,24:58:00,24:58:00,38579,17,0,0,10.0595
445,24:48:00,24:48:00,37001,1,0,0,0.0000
445,24:50:00,24:50:00,37000,2,0,0,0.5682
445,24:52:00,24:52:00,36999,3,0,0,0.9097
445,24:55:00,24:55:00,36998,4,0,0,1.7828
445,24:58:00,24:58:00,36997,5,0,0,2.4640
445,24:59:00,24:59:00,36996,6,0,0,2.7415
445,25:02:00,25:02:00,36995,7,0,0,3.1492
445,25:04:00,25:04:00,36994,8,0,0,3.4438
445,25:06:00,25:06:00,37376,9,0,0,3.6928
445,25:08:00,25:08:00,37377,10,0,0,4.0398
445,25:11:00,25:11:00,37378,11,0,0,4.3328
445,25:16:00,25:16:00,38441,12,0,0,5.7733
445,25:18:00,25:18:00,38442,13,0,0,6.3244
445,25:21:00,25:21:00,17699,14,0,0,7.6066
445,25:24:00,25:24:00,9878,15,0,0,8.7670
445,25:26:00,25:26:00,38578,16,0,0,9.4648
445,25:28:00,25:28:00,38579,17,0,0,10.0595
446,05:20:00,05:20:00,36998,1,0,0,0.0000
446,05:23:00,05:23:00,36997,2,0,0,0.6824
446,05:24:00,05:24:00,36996,3,0,0,0.9598
446,05:26:00,05:26:00,36995,4,0,0,1.3676
446,05:28:00,05:28:00,36994,5,0,0,1.6621
446,05:30:00,05:30:00,37376,6,0,0,1.9112
446,05:32:00,05:32:00,37377,7,0,0,2.2581
446,05:35:00,05:35:00,37378,8,0,0,2.5511
446,05:39:00,05:39:00,39348,9,0,0,3.4288
447,05:41:00,05:41:00,36998,1,0,0,0.0000
447,05:44:00,05:44:00,36997,2,0,0,0.6824
447,05:45:00,05:45:00,36996,3,0,0,0.9598
447,05:47:00,05:47:00,36995,4,0,0,1.3676
447,05:49:00,05:49:00,36994,5,0,0,1.6621
447,05:51:00,05:51:00,37376,6,0,0,1.9112
447,05:53:00,05:53:00,37377,7,0,0,2.2581
447,05:56:00,05:56:00,37378,8,0,0,2.5511
447,06:00:00,06:00:00,39348,9,0,0,3.4288
448,06:01:00,06:01:00,36998,1,0,0,0.0000
448,06:04:00,06:04:00,36997,2,0,0,0.6824
448,06:05:00,06:05:00,36996,3,0,0,0.9598
448,06:07:00,06:07:00,36995,4,0,0,1.3676
448,06:09:00,06:09:00,36994,5,0,0,1.6621
448,06:11:00,06:11:00,37376,6,0,0,1.9112
448,06:13:00,06:13:00,37377,7,0,0,2.2581
448,06:16:00,06:16:00,37378,8,0,0,2.5511
448,06:20:00,06:20:00,39348,9,0,0,3.4288
449,05:35:00,05:35:00,36998,1,0,0,0.0000
449,05:38:00,05:38:00,36997,2,0,0,0.6824
449,05:39:00,05:39:00,36996,3,0,0,0.9598
449,05:42:00,05:42:00,36995,4,0,0,1.3676
449,05:44:00,05:44:00,36994,5,0,0,1.6621
449,05:46:00,05:46:00,37376,6,0,0,1.9112
449,05:48:00,05:48:00,37377,7,0,0,2.2581
449,05:51:00,05:51:00,37378,8,0,0,2.5511
449,05:56:00,05:56:00,38441,9,0,0,3.9917
449,05:58:00,05:58:00,38442,10,0,0,4.5428
449,06:01:00,06:01:00,17699,11,0,0,5.8250
449,06:04:00,06:04:00,9878,12,0,0,6.9854
449,06:06:00,06:06:00,38578,13,0,0,7.6831
449,06:08:00,06:08:00,38579,14,0,0,8.2778
450,05:45:00,05:45:00,39348,1,0,0,0.0000
450,05:48:00,05:48:00,37378,2,0,0,0.8826
450,05:50:00,05:50:00,37377,3,0,0,1.1756
450,05:52:00,05:52:00,37376,4,0,0,1.5225
450,05:54:00,05:54:00,36994,5,0,0,1.7716
450,05:56:00,05:56:00,36995,6,0,0,2.0661
450,05:58:00,05:58:00,36996,7,0,0,2.4739
450,05:59:00,05:59:00,36997,8,0,0,2.7513
450,06:02:00,06:02:00,36998,9,0,0,3.4326
450,06:05:00,06:05:00,37002,10,0,0,4.8544
450,06:06:00,06:06:00,37003,11,0,0,5.5023
450,06:08:00,06:08:00,37004,12,0,0,6.7125
450,06:10:00,06:10:00,37005,13,0,0,7.2748
450,06:12:00,06:12:00,38229,14,0,0,8.1350
450,06:15:00,06:15:00,42673,15,0,0,9.0369
451,06:05:00,06:05:00,39348,1,0,0,0.0000
451,06:08:00,06:08:00,37378,2,0,0,0.8826
451,06:10:00,06:10:00,37377,3,0,0,1.1756
451,06:12:00,06:12:00,37376,4,0,0,1.5225
451,06:14:00,06:14:00,36994,5,0,0,1.7716
451,06:16:00,06:16:00,36995,6,0,0,2.0661
451,06:18:00,06:18:00,36996,7,0,0,2.4739
451,06:19:00,06:19:00,36997,8,0,0,2.7513
451,06:22:00,06:22:00,36998,9,0,0,3.4326
451,06:25:00,06:25:00,37002,10,0,0,4.8544
451,06:26:00,06:26:00,37003,11,0,0,5.5023
451,06:28:00,06:28:00,37004,12,0,0,6.7125
451,06:30:00,06:30:00,37005,13,0,0,7.2748
451,06:32:00,06:32:00,38229,14,0,0,8.1350
451,06:35:00,06:35:00,42673,15,0,0,9.0369
452,06:25:00,06:25:00,39348,1,0,0,0.0000
452,06:28:00,06:28:00,37378,2,0,0,0.8826
452,06:30:00,06:30:00,37377,3,0,0,1.1756
452,06:32:00,06:32:00,37376,4,0,0,1.5225
452,06:34:00,06:34:00,36994,5,0,0,1.7716
452,06:36:00,06:36:00,36995,6,0,0,2.0661
452,06:38:00,06:38:00,36996,7,0,0,2.4739
452,06:39:00,06:39:00,36997,8,0,0,2.7513
452,06:42:00,06:42:00,36998,9,0,0,3.4326
452,06:45:00,06:45:00,37002,10,0,0,4.8544
452,06:46:00,06:46:00,37003,11,0,0,5.5023
452,06:48:00,06:48:00,37004,12,0,0,6.7125
452,06:50:00,06:50:00,37005,13,0,0,7.2748
452,06:52:00,06:52:00,38229,14,0,0,8.1350
452,06:55:00,06:55:00,42673,15,0,0,9.0369
453,06:45:00,06:45:00,39348,1,0,0,0.0000
453,06:48:00,06:48:00,37378,2,0,0,0.8826
453,06:50:00,06:50:00,37377,3,0,0,1.1756
453,06:52:00,06:52:00,37376,4,0,0,1.5225
453,06:54:00,06:54:00,36994,5,0,0,1.7716
453,06:56:00,06:56:00,36995,6,0,0,2.0661
453,06:58:00,06:58:00,36996,7,0,0,2.4739
453,06:59:00,06:59:00,36997,8,0,0,2.7513
453,07:02:00,07:02:00,36998,9,0,0,3.4326
453,07:05:00,07:05:00,37002,10,0,0,4.8544
453,07:06:00,07:06:00,37003,11,0,0,5.5023
453,07:08:00,07:08:00,37004,12,0,0,6.7125
453,07:10:00,07:10:00,37005,13,0,0,7.2748
453,07:12:00,07:12:00,38229,14,0,0,8.1350
453,07:15:00,07:15:00,42673,15,0,0,9.0369
454,07:05:00,07:05:00,39348,1,0,0,0.0000
454,07:08:00,07:08:00,37378,2,0,0,0.8826
454,07:10:00,07:10:00,37377,3,0,0,1.1756
454,07:12:00,07:12:00,37376,4,0,0,1.5225
454,07:14:00,07:14:00,36994,5,0,0,1.7716
454,07:16:00,07:16:00,36995,6,0,0,2.0661
454,07:18:00,07:18:00,36996,7,0,0,2.4739
454,07:19:00,07:19:00,36997,8,0,0,2.7513
454,07:22:00,07:22:00,36998,9,0,0,3.4326
454,07:25:00,07:25:00,37002,10,0,0,4.8544
454,07:26:00,07:26:00,37003,11,0,0,5.5023
454,07:28:00,07:28:00,37004,12,0,0,6.7125
454,07:30:00,07:30:00,37005,13,0,0,7.2748
454,07:32:00,07:32:00,38229,14,0,0,8.1350
454,07:35:00,07:35:00,42673,15,0,0,9.0369
455,07:25:00,07:25:00,39348,1,0,0,0.0000
455,07:28:00,07:28:00,37378,2,0,0,0.8826
455,07:30:00,07:30:00,37377,3,0,0,1.1756
455,07:32:00,07:32:00,37376,4,0,0,1.5225
455,07:34:00,07:34:00,36994,5,0,0,1.7716
455,07:36:00,07:36:00,36995,6,0,0,2.0661
455,07:38:00,07:38:00,36996,7,0,0,2.4739
455,07:39:00,07:39:00,36997,8,0,0,2.7513
455,07:42:00,07:42:00,36998,9,0,0,3.4326
455,07:45:00,07:45:00,37002,10,0,0,4.8544
455,07:46:00,07:46:00,37003,11,0,0,5.5023
455,07:48:00,07:48:00,37004,12,0,0,6.7125
455,07:50:00,07:50:00,37005,13,0,0,7.2748
455,07:52:00,07:52:00,38229,14,0,0,8.1350
455,07:55:00,07:55:00,42673,15,0,0,9.0369
456,07:45:00,07:45:00,39348,1,0,0,0.0000
456,07:48:00,07:48:00,37378,2,0,0,0.8826
456,07:50:00,07:50:00,37377,3,0,0,1.1756
456,07:52:00,07:52:00,37376,4,0,0,1.5225
456,07:54:00,07:54:00,36994,5,0,0,1.7716
456,07:56:00,07:56:00,36995,6,0,0,2.0661
456,07:58:00,07:58:00,36996,7,0,0,2.4739
456,07:59:00,07:59:00,36997,8,0,0,2.7513
456,08:02:00,08:02:00,36998,9,0,0,3.4326
456,08:05:00,08:05:00,37002,10,0,0,4.8544
456,08:06:00,08:06:00,37003,11,0,0,5.5023
456,08:08:00,08:08:00,37004,12,0,0,6.7125
456,08:10:00,08:10:00,37005,13,0,0,7.2748
456,08:12:00,08:12:00,38229,14,0,0,8.1350
456,08:15:00,08:15:00,42673,15,0,0,9.0369
457,08:05:00,08:05:00,39348,1,0,0,0.0000
457,08:08:00,08:08:00,37378,2,0,0,0.8826
457,08:10:00,08:10:00,37377,3,0,0,1.1756
457,08:12:00,08:12:00,37376,4,0,0,1.5225
457,08:14:00,08:14:00,36994,5,0,0,1.7716
457,08:16:00,08:16:00,36995,6,0,0,2.0661
457,08:18:00,08:18:00,36996,7,0,0,2.4739
457,08:19:00,08:19:00,36997,8,0,0,2.7513
457,08:22:00,08:22:00,36998,9,0,0,3.4326
457,08:25:00,08:25:00,37002,10,0,0,4.8544
457,08:26:00,08:26:00,37003,11,0,0,5.5023
457,08:28:00,08:28:00,37004,12,0,0,6.7125
457,08:30:00,08:30:00,37005,13,0,0,7.2748
457,08:32:00,08:32:00,38229,14,0,0,8.1350
457,08:35:00,08:35:00,42673,15,0,0,9.0369
458,08:25:00,08:25:00,39348,1,0,0,0.0000
458,08:28:00,08:28:00,37378,2,0,0,0.8826
458,08:30:00,08:30:00,37377,3,0,0,1.1756
458,08:32:00,08:32:00,37376,4,0,0,1.5225
458,08:34:00,08:34:00,36994,5,0,0,1.7716
458,08:36:00,08:36:00,36995,6,0,0,2.0661
458,08:38:00,08:38:00,36996,7,0,0,2.4739
458,08:39:00,08:39:00,36997,8,0,0,2.7513
458,08:42:00,08:42:00,36998,9,0,0,3.4326
458,08:45:00,08:45:00,37002,10,0,0,4.8544
458,08:46:00,08:46:00,37003,11,0,0,5.5023
458,08:48:00,08:48:00,37004,12,0,0,6.7125
458,08:50:00,08:50:00,37005,13,0,0,7.2748
458,08:52:00,08:52:00,38229,14,0,0,8.1350
458,08:55:00,08:55:00,42673,15,0,0,9.0369
459,08:45:00,08:45:00,39348,1,0,0,0.0000
459,08:48:00,08:48:00,37378,2,0,0,0.8826
459,08:50:00,08:50:00,37377,3,0,0,1.1756
459,08:52:00,08:52:00,37376,4,0,0,1.5225
459,08:54:00,08:54:00,36994,5,0,0,1.7716
459,08:56:00,08:56:00,36995,6,0,0,2.0661
459,08:58:00,08:58:00,36996,7,0,0,2.4739
459,08:59:00,08:59:00,36997,8,0,0,2.7513
459,09:02:00,09:02:00,36998,9,0,0,3.4326
459,09:05:00,09:05:00,37002,10,0,0,4.8544
459,09:06:00,09:06:00,37003,11,0,0,5.5023
459,09:08:00,09:08:00,37004,12,0,0,6.7125
459,09:10:00,09:10:00,37005,13,0,0,7.2748
459,09:12:00,09:12:00,38229,14,0,0,8.1350
459,09:15:00,09:15:00,42673,15,0,0,9.0369
460,09:05:00,09:05:00,39348,1,0,0,0.0000
460,09:08:00,09:08:00,37378,2,0,0,0.8826
460,09:10:00,09:10:00,37377,3,0,0,1.1756
460,09:12:00,09:12:00,37376,4,0,0,1.5225
460,09:14:00,09:14:00,36994,5,0,0,1.7716
460,09:16:00,09:16:00,36995,6,0,0,2.0661
460,09:18:00,09:18:00,36996,7,0,0,2.4739
460,09:19:00,09:19:00,36997,8,0,0,2.7513
460,09:22:00,09:22:00,36998,9,0,0,3.4326
460,09:25:00,09:25:00,37002,10,0,0,4.8544
460,09:26:00,09:26:00,37003,11,0,0,5.5023
460,09:28:00,09:28:00,37004,12,0,0,6.7125
460,09:30:00,09:30:00,37005,13,0,0,7.2748
460,09:32:00,09:32:00,38229,14,0,0,8.1350
460,09:35:00,09:35:00,42673,15,0,0,9.0369
461,09:25:00,09:25:00,39348,1,0,0,0.0000
461,09:28:00,09:28:00,37378,2,0,0,0.8826
461,09:30:00,09:30:00,37377,3,0,0,1.1756
461,09:32:00,09:32:00,37376,4,0,0,1.5225
461,09:34:00,09:34:00,36994,5,0,0,1.7716
461,09:36:00,09:36:00,36995,6,0,0,2.0661
461,09:38:00,09:38:00,36996,7,0,0,2.4739
461,09:39:00,09:39:00,36997,8,0,0,2.7513
461,09:42:00,09:42:00,36998,9,0,0,3.4326
461,09:45:00,09:45:00,37002,10,0,0,4.8544
461,09:46:00,09:46:00,37003,11,0,0,5.5023
461,09:48:00,09:48:00,37004,12,0,0,6.7125
461,09:50:00,09:50:00,37005,13,0,0,7.2748
461,09:52:00,09:52:00,38229,14,0,0,8.1350
461,09:55:00,09:55:00,42673,15,0,0,9.0369
462,09:45:00,09:45:00,39348,1,0,0,0.0000
462,09:48:00,09:48:00,37378,2,0,0,0.8826
462,09:50:00,09:50:00,37377,3,0,0,1.1756
462,09:52:00,09:52:00,37376,4,0,0,1.5225
462,09:54:00,09:54:00,36994,5,0,0,1.7716
