route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
7,8,1746,"HOBOKEN",0,"0052",792
7,8,1747,"HOBOKEN",0,"0068",793
7,6,1748,"HOBOKEN",0,"0050",794
7,8,1749,"HOBOKEN",0,"0042",795
7,8,1750,"HOBOKEN",0,"0062",796
7,8,1751,"HOBOKEN",0,"0050",797
7,10,1752,"HOBOKEN",0,"PJbus",798
7,10,1753,"HOBOKEN",0,"PJbus",798
7,10,1754,"HOBOKEN",0,"PJbus",798
7,10,1755,"HOBOKEN",0,"PJbus",798
7,10,1756,"HOBOKEN",0,"PJbus",798
7,10,1757,"HOBOKEN",0,"PJbus",798
7,10,1758,"HOBOKEN",0,"PJbus",798
7,10,1759,"HOBOKEN",0,"PJBus",799
7,10,1760,"HOBOKEN",0,"PJBus",799
7,10,1761,"HOBOKEN",0,"PJBus",799
7,10,1762,"HOBOKEN",0,"PJBus",799
7,10,1763,"HOBOKEN",0,"PJBus",799
7,10,1764,"HOBOKEN",0,"PJBus",799
7,10,1765,"HOBOKEN",0,"PJBus",799
7,6,1766,"HOBOKEN",0,"PJBus",800
7,6,1767,"HOBOKEN",0,"PJBus",800
7,6,1768,"HOBOKEN",0,"PJBus",800
7,6,1769,"HOBOKEN",0,"PJBus",800
7,6,1770,"HOBOKEN",0,"PJBus",801
7,6,1771,"HOBOKEN",0,"PJBus",801
7,6,1772,"HOBOKEN",0,"PJBus",801
7,10,1773,"HOBOKEN",0,"PJBus",802
7,10,1774,"HOBOKEN",0,"PJBus",802
7,10,1775,"HOBOKEN",0,"PJBus",802
7,10,1776,"HOBOKEN",0,"PJBus",802
7,10,1777,"HOBOKEN",0,"PJBus",802
7,10,1778,"HOBOKEN",0,"PJBus",802
7,10,1779,"HOBOKEN",0,"PJBus",802
7,6,1780,"HOBOKEN",0,"PJBus",803
7,6,1781,"HOBOKEN",0,"PJBus",803
7,6,1782,"HOBOKEN",0,"PJBus",803
7,6,1783,"HOBOKEN",0,"PJBus",803
7,6,1784,"HOBOKEN",0,"PJBus",804
7,6,1785,"HOBOKEN",0,"PJ bus",804
7,6,1786,"HOBOKEN",0,"PJ Bus",804
7,6,1787,"HOBOKEN",0,"PJ Bus",804
7,6,1788,"HOBOKEN",0,"0062",805
7,6,1789,"HOBOKEN",0,"0058",806
7,6,1790,"HOBOKEN",0,"0064",807
7,6,1791,"HOBOKEN",0,"0066",808
7,10,1792,"HOBOKEN",0,"PJ Bus",809
7,10,1793,"HOBOKEN",0,"PJ Bus",809
7,10,1794,"HOBOKEN",0,"PJ Bus",809
7,10,1795,"HOBOKEN",0,"PJ Bus",809
7,10,1796,"HOBOKEN",0,"PJ Bus",809
7,10,1797,"HOBOKEN",0,"PJ Bus",809
7,9,1798,"HOBOKEN",0,"0094",810
7,15,1799,"HOBOKEN",0,"0080",811
7,15,1800,"HOBOKEN",0,"0072",812
7,15,1801,"HOBOKEN",0,"0078",813
7,15,1802,"HOBOKEN",0,"0074",814
7,15,1803,"HOBOKEN",0,"0076",815
7,15,1804,"HOBOKEN",0,"0070",816
7,15,1805,"HOBOKEN",0,"0082",817
7,16,1806,"PORT JERVIS",1,"0095",818
7,16,1807,"PORT JERVIS",1,"0097",819
7,7,1808,"PORT JERVIS",1,"0093",820
7,26,1809,"PORT JERVIS",1,"0091",821
7,27,1810,"PORT JERVIS",1,"0099",822
7,28,1811,"PORT JERVIS",1,"0069",823
7,13,1812,"PORT JERVIS",1,"0077",824
7,13,1813,"PORT JERVIS",1,"0079",825
7,13,1814,"PORT JERVIS",1,"0075",826
7,13,1815,"PORT JERVIS",1,"0071",827
7,6,1816,"PORT JERVIS",1,"0059",828
7,13,1817,"PORT JERVIS",1,"0073",829
7,13,1818,"PORT JERVIS",1,"0081",830
7,6,1819,"PORT JERVIS",1,"0051",831
7,29,1820,"MIDDLETOWN NY",1,"0049",832
7,6,1821,"PORT JERVIS",1,"0053",833
7,29,1822,"PORT JERVIS",1,"0059",834
7,6,1823,"PORT JERVIS",1,"0055",835
7,8,1824,"MIDDLETOWN NY",1,"0047",836
7,6,1825,"PORT JERVIS",1,"0065",837
7,8,1826,"PORT JERVIS",1,"0051",838
7,8,1827,"PORT JERVIS",1,"0053",839
7,6,1828,"PORT JERVIS",1,"0061",840
7,8,1829,"PORT JERVIS",1,"0055",841
7,6,1830,"PORT JERVIS",1,"0063",842
7,8,1831,"PORT JERVIS",1,"0065",843
7,6,1832,"PORT JERVIS",1,"0057",844
7,8,1833,"PORT JERVIS",1,"0043",845
7,8,1834,"PORT JERVIS",1,"0061",846
7,8,1835,"PORT JERVIS",1,"0063",847
7,6,1836,"PORT JERVIS",1,"0067",848
7,8,1837,"PORT JERVIS",1,"0057",849
7,8,1838,"PORT JERVIS",1,"0045",850
7,24,1839,"PORT JERVIS",1,"0041",851
7,8,1840,"PORT JERVIS",1,"0067",852
7,10,1841,"PORT JERVIS",1,"PJbus",853
7,10,1842,"PORT JERVIS",1,"PJbus",853
7,10,1843,"PORT JERVIS",1,"PJbus",853
7,10,1844,"PORT JERVIS",1,"PJbus",853
7,10,1845,"PORT JERVIS",1,"PJbus",853
7,10,1846,"PORT JERVIS",1,"PJbus",853
7,10,1847,"PORT JERVIS",1,"PJbus",853
7,10,1848,"PORT JERVIS",1,"PJBus",854
7,10,1849,"PORT JERVIS",1,"PJBus",854
7,10,1850,"PORT JERVIS",1,"PJBus",854
7,10,1851,"PORT JERVIS",1,"PJBus",854
7,10,1852,"PORT JERVIS",1,"PJBus",854
7,10,1853,"PORT JERVIS",1,"PJBus",854
7,10,1854,"PORT JERVIS",1,"PJBus",854
7,6,1855,"PORT JERVIS",1,"PJBus",855
7,6,1856,"PORT JERVIS",1,"PJBus",855
7,6,1857,"PORT JERVIS",1,"PJBus",855
7,6,1858,"PORT JERVIS",1,"PJBus",856
7,6,1859,"PORT JERVIS",1,"PJBus",856
7,6,1860,"PORT JERVIS",1,"PJBus",856
7,30,1861,"PORT JERVIS",1,"PJBus",857
7,30,1862,"PORT JERVIS",1,"PJBus",857
7,30,1863,"PORT JERVIS",1,"PJBus",857
7,30,1864,"PORT JERVIS",1,"PJBus",857
7,30,1865,"PORT JERVIS",1,"PJBus",857
7,30,1866,"PORT JERVIS",1,"PJBus",857
7,30,1867,"PORT JERVIS",1,"PJBus",857
7,6,1868,"PORT JERVIS",1,"PJBus",858
7,6,1869,"PORT JERVIS",1,"PJBus",858
7,6,1870,"PORT JERVIS",1,"PJBus",858
7,6,1871,"PORT JERVIS",1,"PJBus",858
7,6,1872,"PORT JERVIS",1,"PJ Bus",859
7,6,1873,"PORT JERVIS",1,"PJ Bus",859
7,6,1874,"PORT JERVIS",1,"PJ Bus",859
7,6,1875,"PORT JERVIS",1,"PJ Bus",859
7,6,1876,"SUFFERN",1,"0045",860
7,6,1877,"SUFFERN",1,"0043",861
7,6,1878,"SUFFERN",1,"0049",862
7,6,1879,"SUFFERN",1,"0047",863
7,9,1880,"PORT JERVIS",1,"0093",864
7,15,1881,"PORT JERVIS",1,"0069",865
7,15,1882,"PORT JERVIS",1,"0077",866
7,15,1883,"PORT JERVIS",1,"0079",867
7,15,1884,"PORT JERVIS",1,"0075",868
7,15,1885,"PORT JERVIS",1,"0071",869
7,15,1886,"PORT JERVIS",1,"0073",870
7,15,1887,"PORT JERVIS",1,"0081",871
8,16,1888,"NEW YORK PENN STATION",0,"8964",872
8,10,1889,"NEW YORK PENN STATION",0,"6908",873
8,16,1890,"NEW YORK PENN STATION",0,"8966",874
8,10,1891,"NEW YORK PENN STATION",0,"6912",875
8,7,1892,"HOBOKEN",0,"0952",876
8,10,1893,"NEW YORK PENN STATION",0,"6924",877
8,7,1894,"HOBOKEN",0,"0954",878
8,10,1895,"NEW YORK PENN STATION",0,"6928",879
8,7,1896,"HOBOKEN",0,"0956",880
8,10,1897,"NEW YORK PENN STATION",0,"6936",881
8,7,1898,"HOBOKEN",0,"0962",882
8,10,1899,"NEW YORK PENN STATION",0,"6940",883
8,7,1900,"HOBOKEN",0,"0964",884
8,10,1901,"NEW YORK PENN STATION",0,"6910",885
8,7,1902,"HOBOKEN",0,"0966",886
8,10,1903,"NEW YORK PENN STATION",0,"6922",887
8,7,1904,"NEW YORK PENN STATION",0,"8906",888
8,10,1905,"NEW YORK PENN STATION",0,"6930",889
8,26,1906,"NEW YORK PENN STATION",0,"8912",890
8,10,1907,"NEW YORK PENN STATION",0,"6934",891
8,26,1908,"NEW YORK PENN STATION",0,"8910",892
8,10,1909,"NEW YORK PENN STATION",0,"6942",893
8,25,1910,"NEW YORK PENN STATION",0,"8908",894
8,10,1911,"NEW YORK PENN STATION",0,"6916",895
8,27,1912,"NEW YORK PENN STATION",0,"6632",896
8,10,1913,"NEW YORK PENN STATION",0,"6920",897
8,13,1914,"NEW YORK PENN STATION",0,"6908",898
8,10,1915,"NEW YORK PENN STATION",0,"6932",899
8,13,1916,"NEW YORK PENN STATION",0,"6912",900
8,10,1917,"NEW YORK PENN STATION",0,"6944",901
8,13,1918,"NEW YORK PENN STATION",0,"6924",902
8,10,1919,"NEW YORK PENN STATION",0,"6914",903
8,13,1920,"NEW YORK PENN STATION",0,"6928",904
8,10,1921,"NEW YORK PENN STATION",0,"6918",905
8,13,1922,"NEW YORK PENN STATION",0,"6936",906
8,10,1923,"NEW YORK PENN STATION",0,"6926",907
8,13,1924,"NEW YORK PENN STATION",0,"6940",908
8,10,1925,"NEW YORK PENN STATION",0,"6938",909
8,13,1926,"NEW YORK PENN STATION",0,"6922",910
8,6,1927,"NEW YORK PENN STATION",0,"6632",911
8,13,1928,"NEW YORK PENN STATION",0,"6930",912
8,6,1929,"NEW YORK PENN STATION",0,"6614",913
8,13,1930,"NEW YORK PENN STATION",0,"6934",914
8,6,1931,"HOBOKEN",0,"0300",915
8,13,1932,"NEW YORK PENN STATION",0,"6942",916
8,6,1933,"HOBOKEN",0,"0308",917
8,13,1934,"NEW YORK PENN STATION",0,"6916",918
8,6,1935,"HOBOKEN",0,"0312",919
8,13,1936,"NEW YORK PENN STATION",0,"6920",920
8,6,1937,"HOBOKEN",0,"0330",921
8,13,1938,"NEW YORK PENN STATION",0,"6932",922
8,6,1939,"HOBOKEN",0,"0334",923
8,13,1940,"NEW YORK PENN STATION",0,"6944",924
8,6,1941,"NEW YORK PENN STATION",0,"6332",925
8,13,1942,"NEW YORK PENN STATION",0,"6910",926
8,6,1943,"NEW YORK PENN STATION",0,"6620",927
8,13,1944,"NEW YORK PENN STATION",0,"6914",928
8,6,1945,"NEW YORK PENN STATION",0,"6616",929
8,13,1946,"NEW YORK PENN STATION",0,"6918",930
8,6,1947,"NEW YORK PENN STATION",0,"6612",931
8,13,1948,"NEW YORK PENN STATION",0,"6926",932
8,6,1949,"NEW YORK PENN STATION",0,"6628",933
8,13,1950,"NEW YORK PENN STATION",0,"6938",934
8,6,1951,"HOBOKEN",0,"0336",935
8,29,1952,"NEW YORK PENN STATION",0,"6632",936
8,6,1953,"NEW YORK PENN STATION",0,"6606",937
8,8,1954,"NEW YORK PENN STATION",0,"6614",938
8,6,1955,"NEW YORK PENN STATION",0,"6656",939
8,8,1956,"HOBOKEN",0,"0300",940
8,6,1957,"HOBOKEN",0,"0626",941
8,8,1958,"HOBOKEN",0,"0308",942
8,6,1959,"NEW YORK PENN STATION",0,"6610",943
8,8,1960,"HOBOKEN",0,"0312",944
8,6,1961,"NEW YORK PENN STATION",0,"6624",945
8,8,1962,"HOBOKEN",0,"0330",946
8,6,1963,"HOBOKEN",0,"0608",947
8,8,1964,"HOBOKEN",0,"0334",948
8,6,1965,"NEW YORK PENN STATION",0,"6666",949
8,8,1966,"NEW YORK PENN STATION",0,"6332",950
8,6,1967,"NEW YORK PENN STATION",0,"6668",951
8,8,1968,"NEW YORK PENN STATION",0,"6620",952
8,6,1969,"NEW YORK PENN STATION",0,"6672",953
8,8,1970,"NEW YORK PENN STATION",0,"6616",954
8,6,1971,"NEW YORK PENN STATION",0,"6648",955
8,8,1972,"NEW YORK PENN STATION",0,"6612",956
8,6,1973,"HOBOKEN",0,"0858",957
8,8,1974,"NEW YORK PENN STATION",0,"6628",958
8,6,1975,"NEW YORK PENN STATION",0,"6654",959
8,8,1976,"HOBOKEN",0,"0336",960
8,6,1977,"NEW YORK PENN STATION",0,"6640",961
8,8,1978,"NEW YORK PENN STATION",0,"6656",962
8,6,1979,"NEW YORK PENN STATION",0,"6644",963
8,8,1980,"HOBOKEN",0,"0626",964
8,6,1981,"NEW YORK PENN STATION",0,"6662",965
8,8,1982,"NEW YORK PENN STATION",0,"6606",966
8,6,1983,"NEW YORK PENN STATION",0,"6670",967
8,8,1984,"NEW YORK PENN STATION",0,"6610",968
8,6,1985,"NEW YORK PENN STATION",0,"6676",969
8,8,1986,"NEW YORK PENN STATION",0,"6624",970
8,6,1987,"HOBOKEN",0,"0852",971
8,8,1988,"HOBOKEN",0,"0608",972
8,6,1989,"NEW YORK PENN STATION",0,"6674",973
8,8,1990,"NEW YORK PENN STATION",0,"6666",974
8,6,1991,"NEW YORK PENN STATION",0,"6602",975
8,8,1992,"NEW YORK PENN STATION",0,"6668",976
8,6,1993,"NEW YORK PENN STATION",0,"6604",977
8,8,1994,"NEW YORK PENN STATION",0,"6672",978
8,6,1995,"NEW YORK PENN STATION",0,"6650",979
8,8,1996,"NEW YORK PENN STATION",0,"6648",980
8,6,1997,"NEW YORK PENN STATION",0,"6658",981
8,8,1998,"HOBOKEN",0,"0858",982
8,6,1999,"HOBOKEN",0,"0872",983
8,8,2000,"NEW YORK PENN STATION",0,"6654",984
8,6,2001,"HOBOKEN",0,"0880",985
8,8,2002,"NEW YORK PENN STATION",0,"6640",986
8,6,2003,"HOBOKEN",0,"0674",987
8,8,2004,"NEW YORK PENN STATION",0,"6644",988
8,6,2005,"NEW YORK PENN STATION",0,"6636",989
8,8,2006,"NEW YORK PENN STATION",0,"6662",990
8,6,2007,"NEW YORK PENN STATION",0,"6664",991
8,8,2008,"NEW YORK PENN STATION",0,"6670",992
8,6,2009,"HOBOKEN",0,"0660",993
8,8,2010,"NEW YORK PENN STATION",0,"6676",994
8,6,2011,"HOBOKEN",0,"0682",995
8,8,2012,"HOBOKEN",0,"0852",996
8,6,2013,"HOBOKEN",0,"0884",997
8,8,2014,"NEW YORK PENN STATION",0,"6674",998
8,6,2015,"HOBOKEN",0,"0808",999
8,8,2016,"NEW YORK PENN STATION",0,"6602",1000
8,6,2017,"HOBOKEN",0,"0854",1001
8,8,2018,"NEW YORK PENN STATION",0,"6604",1002
8,6,2019,"HOBOKEN",0,"0882",1003
8,8,2020,"NEW YORK PENN STATION",0,"6650",1004
8,6,2021,"NEW YORK PENN STATION",0,"6318",1005
8,8,2022,"NEW YORK PENN STATION",0,"6658",1006
8,6,2023,"NEW YORK PENN STATION",0,"6314",1007
8,8,2024,"HOBOKEN",0,"0872",1008
8,6,2025,"NEW YORK PENN STATION",0,"6324",1009
8,8,2026,"HOBOKEN",0,"0880",1010
8,6,2027,"NEW YORK PENN STATION",0,"6320",1011
8,8,2028,"HOBOKEN",0,"0674",1012
8,6,2029,"NEW YORK PENN STATION",0,"6328",1013
8,8,2030,"NEW YORK PENN STATION",0,"6636",1014
8,8,2031,"NEW YORK PENN STATION",0,"6664",1015
8,8,2032,"HOBOKEN",0,"0660",1016
8,8,2033,"HOBOKEN",0,"0682",1017
8,8,2034,"HOBOKEN",0,"0884",1018
8,8,2035,"HOBOKEN",0,"0808",1019
8,8,2036,"HOBOKEN",0,"0854",1020
8,8,2037,"HOBOKEN",0,"0882",1021
8,8,2038,"NEW YORK PENN STATION",0,"6318",1022
8,8,2039,"NEW YORK PENN STATION",0,"6314",1023
8,8,2040,"NEW YORK PENN STATION",0,"6324",1024
8,8,2041,"NEW YORK PENN STATION",0,"6320",1025
8,8,2042,"NEW YORK PENN STATION",0,"6328",1026
8,31,2043,"SUMMIT",0,"MNEBUS684",1027
8,9,2044,"HOBOKEN",0,"0952",1028
8,9,2045,"HOBOKEN",0,"0954",1029
8,9,2046,"HOBOKEN",0,"0956",1030
8,9,2047,"HOBOKEN",0,"0962",1031
8,9,2048,"HOBOKEN",0,"0964",1032
8,9,2049,"HOBOKEN",0,"0966",1033
8,9,2050,"NEW YORK PENN STATION",0,"8908",1034
8,15,2051,"NEW YORK PENN STATION",0,"6908",1035
8,15,2052,"NEW YORK PENN STATION",0,"6912",1036
8,15,2053,"NEW YORK PENN STATION",0,"6924",1037
8,15,2054,"NEW YORK PENN STATION",0,"6928",1038
8,15,2055,"NEW YORK PENN STATION",0,"6936",1039
8,15,2056,"NEW YORK PENN STATION",0,"6940",1040
8,15,2057,"NEW YORK PENN STATION",0,"6910",1041
8,15,2058,"NEW YORK PENN STATION",0,"6922",1042
8,15,2059,"NEW YORK PENN STATION",0,"6930",1043
8,15,2060,"NEW YORK PENN STATION",0,"6934",1044
8,15,2061,"NEW YORK PENN STATION",0,"6942",1045
8,15,2062,"NEW YORK PENN STATION",0,"6916",1046
8,15,2063,"NEW YORK PENN STATION",0,"6920",1047
8,15,2064,"NEW YORK PENN STATION",0,"6932",1048
8,15,2065,"NEW YORK PENN STATION",0,"6944",1049
8,15,2066,"NEW YORK PENN STATION",0,"6914",1050
8,15,2067,"NEW YORK PENN STATION",0,"6918",1051
8,15,2068,"NEW YORK PENN STATION",0,"6926",1052
8,15,2069,"NEW YORK PENN STATION",0,"6938",1053
8,9,2070,"NEW YORK PENN STATION",0,"8906",1054
8,6,2071,"DOVER",1,"6683",1055
8,8,2072,"DOVER",1,"6683",1056
8,6,2073,"DOVER",1,"6601",1057
8,8,2074,"DOVER",1,"6601",1058
8,16,2075,"DOVER",1,"8901",1059
8,16,2076,"DOVER",1,"8903",1060
8,16,2077,"DOVER",1,"8905",1061
8,21,2078,"DOVER",1,"8907",1062
8,7,2079,"SUMMIT",1,"0955",1063
8,7,2080,"SUMMIT",1,"0951",1064
8,7,2081,"SUMMIT",1,"0953",1065
8,10,2082,"DOVER",1,"6917",1066
8,7,2083,"SUMMIT",1,"0961",1067
8,10,2084,"DOVER",1,"6921",1068
8,7,2085,"SUMMIT",1,"0963",1069
8,10,2086,"DOVER",1,"6929",1070
8,7,2087,"SUMMIT",1,"0965",1071
8,10,2088,"DOVER",1,"6941",1072
8,7,2089,"DOVER",1,"8933",1073
8,10,2090,"DOVER",1,"6945",1074
8,7,2091,"DOVER",1,"8911",1075
8,10,2092,"DOVER",1,"6915",1076
8,26,2093,"DOVER",1,"8921",1077
8,10,2094,"DOVER",1,"6923",1078
8,26,2095,"DOVER",1,"8923",1079
8,10,2096,"DOVER",1,"6927",1080
8,26,2097,"DOVER",1,"8925",1081
8,10,2098,"DOVER",1,"6939",1082
8,27,2099,"DOVER",1,"6655",1083
8,10,2100,"DOVER",1,"6913",1084
8,27,2101,"DOVER",1,"8941",1085
8,10,2102,"DOVER",1,"6925",1086
8,27,2103,"DOVER",1,"8935",1087
8,10,2104,"DOVER",1,"6933",1088
8,17,2105,"DOVER",1,"6907",1089
8,10,2106,"DOVER",1,"6937",1090
8,10,2107,"DOVER",1,"6907",1091
8,10,2108,"DOVER",1,"6919",1092
8,17,2109,"DOVER",1,"6909",1093
8,10,2110,"DOVER",1,"6931",1094
8,10,2111,"DOVER",1,"6909",1095
8,10,2112,"DOVER",1,"6935",1096
8,13,2113,"DOVER",1,"6917",1097
8,10,2114,"DOVER",1,"6943",1098
8,13,2115,"DOVER",1,"6921",1099
8,6,2116,"DOVER",1,"6655",1100
8,13,2117,"DOVER",1,"6929",1101
8,6,2118,"SUMMIT",1,"0337",1102
8,13,2119,"DOVER",1,"6941",1103
8,6,2120,"SUMMIT",1,"6307",1104
8,13,2121,"DOVER",1,"6945",1105
8,6,2122,"SUMMIT",1,"6315",1106
8,13,2123,"DOVER",1,"6915",1107
8,6,2124,"SUMMIT",1,"6317",1108
8,13,2125,"DOVER",1,"6923",1109
8,6,2126,"SUMMIT",1,"0339",1110
8,13,2127,"DOVER",1,"6927",1111
8,6,2128,"SUMMIT",1,"6341",1112
8,13,2129,"DOVER",1,"6939",1113
8,6,2130,"SUMMIT",1,"6343",1114
8,13,2131,"DOVER",1,"6913",1115
8,6,2132,"DOVER",1,"6641",1116
8,13,2133,"DOVER",1,"6925",1117
8,6,2134,"DOVER",1,"6659",1118
8,13,2135,"DOVER",1,"6933",1119
8,6,2136,"SUMMIT",1,"0301",1120
8,13,2137,"DOVER",1,"6937",1121
8,6,2138,"SUMMIT",1,"0309",1122
8,13,2139,"DOVER",1,"6919",1123
8,6,2140,"DOVER",1,"6653",1124
8,13,2141,"DOVER",1,"6931",1125
8,6,2142,"DOVER",1,"6639",1126
8,13,2143,"DOVER",1,"6935",1127
8,6,2144,"DOVER",1,"6663",1128
8,13,2145,"DOVER",1,"6943",1129
8,6,2146,"DOVER",1,"6643",1130
8,29,2147,"DOVER",1,"6655",1131
8,6,2148,"DOVER",1,"6647",1132
8,8,2149,"SUMMIT",1,"0337",1133
8,6,2150,"DOVER",1,"6617",1134
8,8,2151,"SUMMIT",1,"6307",1135
8,6,2152,"DOVER",1,"6651",1136
8,8,2153,"SUMMIT",1,"6315",1137
8,6,2154,"HACKETTSTOWN",1,"0877",1138
8,8,2155,"SUMMIT",1,"6317",1139
8,6,2156,"DOVER",1,"6667",1140
8,8,2157,"SUMMIT",1,"0339",1141
8,6,2158,"DOVER",1,"0643",1142
8,8,2159,"SUMMIT",1,"6341",1143
8,6,2160,"LAKE HOPATCONG",1,"0807",1144
8,8,2161,"SUMMIT",1,"6343",1145
8,6,2162,"DOVER",1,"6611",1146
8,8,2163,"DOVER",1,"6641",1147
8,6,2164,"DOVER",1,"6621",1148
8,8,2165,"DOVER",1,"6659",1149
8,6,2166,"DOVER",1,"6627",1150
8,8,2167,"SUMMIT",1,"0301",1151
8,6,2168,"DOVER",1,"6675",1152
8,8,2169,"SUMMIT",1,"0309",1153
8,6,2170,"DOVER",1,"6679",1154
8,8,2171,"DOVER",1,"6653",1155
8,6,2172,"DOVER",1,"0645",1156
8,8,2173,"DOVER",1,"6639",1157
8,6,2174,"MOUNT OLIVE",1,"0853",1158
8,8,2175,"DOVER",1,"6663",1159
8,6,2176,"DOVER",1,"6607",1160
8,8,2177,"DOVER",1,"6643",1161
8,6,2178,"DOVER",1,"6619",1162
8,8,2179,"DOVER",1,"6647",1163
8,6,2180,"DOVER",1,"6631",1164
8,8,2181,"DOVER",1,"6617",1165
8,6,2182,"DOVER",1,"6625",1166
8,8,2183,"DOVER",1,"6651",1167
8,6,2184,"DOVER",1,"0665",1168
8,8,2185,"HACKETTSTOWN",1,"0877",1169
8,6,2186,"HACKETTSTOWN",1,"0881",1170
8,8,2187,"DOVER",1,"6667",1171
8,6,2188,"DOVER",1,"6635",1172
8,8,2189,"DOVER",1,"0643",1173
8,6,2190,"DOVER",1,"6671",1174
8,8,2191,"LAKE HOPATCONG",1,"0807",1175
8,6,2192,"DOVER",1,"0607",1176
8,8,2193,"DOVER",1,"6611",1177
8,6,2194,"DOVER",1,"0657",1178
8,8,2195,"DOVER",1,"6621",1179
8,6,2196,"DOVER",1,"6613",1180
8,8,2197,"DOVER",1,"6625",1181
8,6,2198,"DOVER",1,"6677",1182
8,8,2199,"DOVER",1,"6627",1183
8,6,2200,"HACKETTSTOWN",1,"0871",1184
8,8,2201,"DOVER",1,"6675",1185
8,6,2202,"HACKETTSTOWN",1,"0851",1186
8,8,2203,"DOVER",1,"6679",1187
8,6,2204,"SUMMIT",1,"6305",1188
8,8,2205,"DOVER",1,"0645",1189
8,6,2206,"SUMMIT",1,"6339",1190
8,8,2207,"MOUNT OLIVE",1,"0853",1191
8,6,2208,"SUMMIT",1,"6363",1192
8,8,2209,"DOVER",1,"6607",1193
8,6,2210,"SUMMIT",1,"6355",1194
8,8,2211,"DOVER",1,"6619",1195
8,6,2212,"SUMMIT",1,"6359",1196
8,8,2213,"DOVER",1,"6631",1197
8,8,2214,"DOVER",1,"0665",1198
8,8,2215,"HACKETTSTOWN",1,"0881",1199
8,8,2216,"DOVER",1,"6635",1200
8,8,2217,"DOVER",1,"6671",1201
8,8,2218,"DOVER",1,"0607",1202
8,8,2219,"DOVER",1,"0657",1203
8,8,2220,"DOVER",1,"6613",1204
8,8,2221,"DOVER",1,"6677",1205
8,8,2222,"HACKETTSTOWN",1,"0871",1206
8,8,2223,"HACKETTSTOWN",1,"0851",1207
8,8,2224,"SUMMIT",1,"6305",1208
8,8,2225,"SUMMIT",1,"6339",1209
8,8,2226,"SUMMIT",1,"6363",1210
8,8,2227,"SUMMIT",1,"6355",1211
8,8,2228,"SUMMIT",1,"6359",1212
8,9,2229,"SUMMIT",1,"0955",1213
8,9,2230,"SUMMIT",1,"0951",1214
8,9,2231,"SUMMIT",1,"0953",1215
8,9,2232,"SUMMIT",1,"0961",1216
8,9,2233,"SUMMIT",1,"0963",1217
8,9,2234,"SUMMIT",1,"0965",1218
8,9,2235,"DOVER",1,"8933",1219
8,9,2236,"DOVER",1,"8911",1220
8,15,2237,"DOVER",1,"6907",1221
8,15,2238,"DOVER",1,"6909",1222
8,15,2239,"DOVER",1,"6917",1223
8,15,2240,"DOVER",1,"6921",1224
8,15,2241,"DOVER",1,"6929",1225
8,15,2242,"DOVER",1,"6941",1226
8,15,2243,"DOVER",1,"6945",1227
8,15,2244,"DOVER",1,"6915",1228
8,15,2245,"DOVER",1,"6923",1229
8,15,2246,"DOVER",1,"6927",1230
8,15,2247,"DOVER",1,"6939",1231
8,15,2248,"DOVER",1,"6913",1232
8,15,2249,"DOVER",1,"6925",1233
8,15,2250,"DOVER",1,"6933",1234
8,15,2251,"DOVER",1,"6937",1235
8,15,2252,"DOVER",1,"6919",1236
8,15,2253,"DOVER",1,"6931",1237
8,15,2254,"DOVER",1,"6935",1238
8,15,2255,"DOVER",1,"6943",1239
9,6,2256,"HOBOKEN",0,"0418",1240
9,16,2257,"HOBOKEN",0,"9746",1241
9,6,2258,"HOBOKEN",0,"0420",1242
9,7,2259,"NEW YORK PENN STATION",0,"8404",1243
9,6,2260,"HOBOKEN",0,"0422",1244
9,7,2261,"NEW YORK PENN STATION",0,"8406",1245
9,6,2262,"HOBOKEN",0,"0424",1246
9,17,2263,"SUMMIT",0,"0746",1247
9,6,2264,"HOBOKEN",0,"0426",1248
9,10,2265,"SUMMIT",0,"0746",1249
9,6,2266,"HOBOKEN",0,"0428",1250
9,13,2267,"SUMMIT",0,"0710",1251
9,13,2268,"SUMMIT",0,"0712",1252
9,13,2269,"SUMMIT",0,"0714",1253
9,10,2270,"SUMMIT",0,"0710",1254
9,13,2271,"SUMMIT",0,"0716",1255
9,10,2272,"SUMMIT",0,"0712",1256
9,13,2273,"SUMMIT",0,"0718",1257
9,10,2274,"SUMMIT",0,"0714",1258
9,13,2275,"SUMMIT",0,"0720",1259
9,10,2276,"SUMMIT",0,"0716",1260
9,13,2277,"SUMMIT",0,"0722",1261
9,10,2278,"SUMMIT",0,"0718",1262
9,13,2279,"SUMMIT",0,"0724",1263
9,10,2280,"SUMMIT",0,"0720",1264
9,13,2281,"SUMMIT",0,"0726",1265
9,10,2282,"SUMMIT",0,"0722",1266
9,13,2283,"SUMMIT",0,"0728",1267
9,10,2284,"SUMMIT",0,"0724",1268
9,13,2285,"SUMMIT",0,"0730",1269
9,10,2286,"SUMMIT",0,"0726",1270
9,13,2287,"SUMMIT",0,"0732",1271
9,10,2288,"SUMMIT",0,"0728",1272
9,13,2289,"SUMMIT",0,"0734",1273
9,10,2290,"SUMMIT",0,"0730",1274
9,13,2291,"SUMMIT",0,"0736",1275
9,10,2292,"SUMMIT",0,"0732",1276
9,13,2293,"SUMMIT",0,"0738",1277
9,10,2294,"SUMMIT",0,"0734",1278
