route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
7,3,1893,"NEW YORK PENN STATION",0,"6650",883
7,4,1894,"NEW YORK PENN STATION",0,"6650",884
7,3,1895,"NEW YORK PENN STATION",0,"6658",885
7,4,1896,"NEW YORK PENN STATION",0,"6658",886
7,3,1897,"HOBOKEN",0,"0872",887
7,4,1898,"HOBOKEN",0,"0872",888
7,3,1899,"HOBOKEN",0,"0880",889
7,4,1900,"HOBOKEN",0,"0880",890
7,3,1901,"HOBOKEN",0,"0674",891
7,4,1902,"HOBOKEN",0,"0674",892
7,3,1903,"NEW YORK PENN STATION",0,"6636",893
7,4,1904,"NEW YORK PENN STATION",0,"6636",894
7,3,1905,"NEW YORK PENN STATION",0,"6664",895
7,4,1906,"NEW YORK PENN STATION",0,"6664",896
7,3,1907,"HOBOKEN",0,"0660",897
7,4,1908,"HOBOKEN",0,"0660",898
7,3,1909,"HOBOKEN",0,"0682",899
7,27,1910,"HOBOKEN",0,"0682",900
7,3,1911,"HOBOKEN",0,"0884",901
7,4,1912,"HOBOKEN",0,"0884",902
7,3,1913,"HOBOKEN",0,"0808",903
7,4,1914,"HOBOKEN",0,"0808",904
7,3,1915,"HOBOKEN",0,"0854",905
7,4,1916,"HOBOKEN",0,"0854",906
7,3,1917,"HOBOKEN",0,"0882",907
7,4,1918,"HOBOKEN",0,"0882",908
7,3,1919,"NEW YORK PENN STATION",0,"6318",909
7,4,1920,"NEW YORK PENN STATION",0,"6318",910
7,3,1921,"NEW YORK PENN STATION",0,"6314",911
7,4,1922,"NEW YORK PENN STATION",0,"6314",912
7,3,1923,"NEW YORK PENN STATION",0,"6324",913
7,4,1924,"NEW YORK PENN STATION",0,"6324",914
7,3,1925,"NEW YORK PENN STATION",0,"6320",915
7,4,1926,"NEW YORK PENN STATION",0,"6320",916
7,3,1927,"NEW YORK PENN STATION",0,"6328",917
7,4,1928,"NEW YORK PENN STATION",0,"6328",918
7,28,1929,"SUMMIT",0,"MNEBUS684",919
7,5,1930,"HOBOKEN",0,"0952",920
7,5,1931,"HOBOKEN",0,"0954",921
7,5,1932,"HOBOKEN",0,"0956",922
7,5,1933,"HOBOKEN",0,"0962",923
7,5,1934,"HOBOKEN",0,"0964",924
7,5,1935,"HOBOKEN",0,"0966",925
7,5,1936,"NEW YORK PENN STATION",0,"8908",926
7,12,1937,"NEW YORK PENN STATION",0,"6908",927
7,12,1938,"NEW YORK PENN STATION",0,"6912",928
7,12,1939,"NEW YORK PENN STATION",0,"6924",929
7,12,1940,"NEW YORK PENN STATION",0,"6928",930
7,12,1941,"NEW YORK PENN STATION",0,"6936",931
7,12,1942,"NEW YORK PENN STATION",0,"6940",932
7,12,1943,"NEW YORK PENN STATION",0,"6910",933
7,12,1944,"NEW YORK PENN STATION",0,"6922",934
7,12,1945,"NEW YORK PENN STATION",0,"6930",935
7,12,1946,"NEW YORK PENN STATION",0,"6934",936
7,12,1947,"NEW YORK PENN STATION",0,"6942",937
7,12,1948,"NEW YORK PENN STATION",0,"6916",938
7,12,1949,"NEW YORK PENN STATION",0,"6920",939
7,12,1950,"NEW YORK PENN STATION",0,"6932",940
7,12,1951,"NEW YORK PENN STATION",0,"6944",941
7,12,1952,"NEW YORK PENN STATION",0,"6914",942
7,12,1953,"NEW YORK PENN STATION",0,"6918",943
7,12,1954,"NEW YORK PENN STATION",0,"6926",944
7,12,1955,"NEW YORK PENN STATION",0,"6938",945
7,5,1956,"NEW YORK PENN STATION",0,"8906",946
7,29,1957,"NEW YORK PENN STATION",0,"8982",947
7,3,1958,"DOVER",1,"6683",948
7,4,1959,"DOVER",1,"6683",949
7,3,1960,"DOVER",1,"6601",950
7,4,1961,"DOVER",1,"6601",951
7,6,1962,"DOVER",1,"6907",952
7,7,1963,"DOVER",1,"6907",953
7,8,1964,"DOVER",1,"6907",954
7,6,1965,"DOVER",1,"6909",955
7,7,1966,"DOVER",1,"6909",956
7,8,1967,"DOVER",1,"6909",957
7,9,1968,"DOVER",1,"6917",958
7,10,1969,"DOVER",1,"6917",959
7,9,1970,"DOVER",1,"6921",960
7,10,1971,"DOVER",1,"6921",961
7,9,1972,"DOVER",1,"6929",962
7,10,1973,"DOVER",1,"6929",963
7,9,1974,"DOVER",1,"6941",964
7,10,1975,"DOVER",1,"6941",965
7,9,1976,"DOVER",1,"6945",966
7,10,1977,"DOVER",1,"6945",967
7,9,1978,"DOVER",1,"6915",968
7,10,1979,"DOVER",1,"6915",969
7,9,1980,"DOVER",1,"6923",970
7,10,1981,"DOVER",1,"6923",971
7,9,1982,"DOVER",1,"6927",972
7,10,1983,"DOVER",1,"6927",973
7,9,1984,"DOVER",1,"6939",974
7,10,1985,"DOVER",1,"6939",975
7,9,1986,"DOVER",1,"6913",976
7,10,1987,"DOVER",1,"6913",977
7,9,1988,"DOVER",1,"6925",978
7,10,1989,"DOVER",1,"6925",979
7,9,1990,"DOVER",1,"6933",980
7,10,1991,"DOVER",1,"6933",981
7,9,1992,"DOVER",1,"6937",982
7,10,1993,"DOVER",1,"6937",983
7,9,1994,"DOVER",1,"6919",984
7,10,1995,"DOVER",1,"6919",985
7,9,1996,"DOVER",1,"6931",986
7,10,1997,"DOVER",1,"6931",987
7,9,1998,"DOVER",1,"6935",988
7,10,1999,"DOVER",1,"6935",989
7,9,2000,"DOVER",1,"6943",990
7,10,2001,"DOVER",1,"6943",991
7,3,2002,"DOVER",1,"6655",992
7,4,2003,"DOVER",1,"6655",993
7,3,2004,"SUMMIT",1,"0337",994
7,4,2005,"SUMMIT",1,"0337",995
7,3,2006,"SUMMIT",1,"6307",996
7,4,2007,"SUMMIT",1,"6307",997
7,3,2008,"SUMMIT",1,"6315",998
7,4,2009,"SUMMIT",1,"6315",999
7,3,2010,"SUMMIT",1,"6317",1000
7,4,2011,"SUMMIT",1,"6317",1001
7,3,2012,"SUMMIT",1,"0339",1002
7,4,2013,"SUMMIT",1,"0339",1003
7,3,2014,"SUMMIT",1,"6341",1004
7,4,2015,"SUMMIT",1,"6341",1005
7,3,2016,"SUMMIT",1,"6343",1006
7,4,2017,"SUMMIT",1,"6343",1007
7,3,2018,"DOVER",1,"6641",1008
7,4,2019,"DOVER",1,"6641",1009
7,3,2020,"DOVER",1,"6659",1010
7,4,2021,"DOVER",1,"6659",1011
7,3,2022,"SUMMIT",1,"0301",1012
7,4,2023,"SUMMIT",1,"0301",1013
7,3,2024,"SUMMIT",1,"0309",1014
7,4,2025,"SUMMIT",1,"0309",1015
7,3,2026,"DOVER",1,"6653",1016
7,4,2027,"DOVER",1,"6653",1017
7,3,2028,"DOVER",1,"6639",1018
7,4,2029,"DOVER",1,"6639",1019
7,3,2030,"DOVER",1,"6663",1020
7,4,2031,"DOVER",1,"6663",1021
7,3,2032,"DOVER",1,"6643",1022
7,4,2033,"DOVER",1,"6643",1023
7,3,2034,"DOVER",1,"6647",1024
7,4,2035,"DOVER",1,"6647",1025
7,3,2036,"DOVER",1,"6617",1026
7,4,2037,"DOVER",1,"6617",1027
7,3,2038,"DOVER",1,"6651",1028
7,4,2039,"DOVER",1,"6651",1029
7,3,2040,"HACKETTSTOWN",1,"0877",1030
7,4,2041,"HACKETTSTOWN",1,"0877",1031
7,3,2042,"DOVER",1,"6667",1032
7,4,2043,"DOVER",1,"6667",1033
7,3,2044,"DOVER",1,"0643",1034
7,4,2045,"DOVER",1,"0643",1035
7,3,2046,"LAKE HOPATCONG",1,"0807",1036
7,4,2047,"LAKE HOPATCONG",1,"0807",1037
7,3,2048,"DOVER",1,"6611",1038
7,4,2049,"DOVER",1,"6611",1039
7,3,2050,"DOVER",1,"6621",1040
7,4,2051,"DOVER",1,"6621",1041
7,3,2052,"DOVER",1,"6627",1042
7,4,2053,"DOVER",1,"6627",1043
7,3,2054,"DOVER",1,"6675",1044
7,4,2055,"DOVER",1,"6675",1045
7,3,2056,"DOVER",1,"6679",1046
7,4,2057,"DOVER",1,"6679",1047
7,3,2058,"DOVER",1,"0645",1048
7,4,2059,"DOVER",1,"0645",1049
7,3,2060,"MOUNT OLIVE",1,"0853",1050
7,4,2061,"MOUNT OLIVE",1,"0853",1051
7,3,2062,"DOVER",1,"6607",1052
7,4,2063,"DOVER",1,"6607",1053
7,3,2064,"DOVER",1,"6619",1054
7,4,2065,"DOVER",1,"6619",1055
7,3,2066,"DOVER",1,"6631",1056
7,4,2067,"DOVER",1,"6631",1057
7,3,2068,"DOVER",1,"6625",1058
7,4,2069,"DOVER",1,"6625",1059
7,3,2070,"DOVER",1,"0665",1060
7,4,2071,"DOVER",1,"0665",1061
7,3,2072,"HACKETTSTOWN",1,"0881",1062
7,4,2073,"HACKETTSTOWN",1,"0881",1063
7,3,2074,"DOVER",1,"6635",1064
7,4,2075,"DOVER",1,"6635",1065
7,3,2076,"DOVER",1,"6671",1066
7,4,2077,"DOVER",1,"6671",1067
7,3,2078,"DOVER",1,"0607",1068
7,4,2079,"DOVER",1,"0607",1069
7,3,2080,"DOVER",1,"0657",1070
7,4,2081,"DOVER",1,"0657",1071
7,3,2082,"DOVER",1,"6613",1072
7,4,2083,"DOVER",1,"6613",1073
7,3,2084,"DOVER",1,"6677",1074
7,4,2085,"DOVER",1,"6677",1075
7,3,2086,"HACKETTSTOWN",1,"0871",1076
7,4,2087,"HACKETTSTOWN",1,"0871",1077
7,3,2088,"HACKETTSTOWN",1,"0851",1078
7,4,2089,"HACKETTSTOWN",1,"0851",1079
7,3,2090,"SUMMIT",1,"6305",1080
7,4,2091,"SUMMIT",1,"6305",1081
7,3,2092,"SUMMIT",1,"6339",1082
7,4,2093,"SUMMIT",1,"6339",1083
7,3,2094,"SUMMIT",1,"6363",1084
7,4,2095,"SUMMIT",1,"6363",1085
7,3,2096,"SUMMIT",1,"6355",1086
7,4,2097,"SUMMIT",1,"6355",1087
7,3,2098,"SUMMIT",1,"6359",1088
7,4,2099,"SUMMIT",1,"6359",1089
7,5,2100,"SUMMIT",1,"0955",1090
7,5,2101,"SUMMIT",1,"0951",1091
7,5,2102,"SUMMIT",1,"0953",1092
7,5,2103,"SUMMIT",1,"0961",1093
7,5,2104,"SUMMIT",1,"0963",1094
7,5,2105,"SUMMIT",1,"0965",1095
7,5,2106,"DOVER",1,"8933",1096
7,5,2107,"DOVER",1,"8911",1097
7,12,2108,"DOVER",1,"6907",1098
7,12,2109,"DOVER",1,"6909",1099
7,12,2110,"DOVER",1,"6917",1100
7,12,2111,"DOVER",1,"6921",1101
7,12,2112,"DOVER",1,"6929",1102
7,12,2113,"DOVER",1,"6941",1103
7,12,2114,"DOVER",1,"6945",1104
7,12,2115,"DOVER",1,"6915",1105
7,12,2116,"DOVER",1,"6923",1106
7,12,2117,"DOVER",1,"6927",1107
7,12,2118,"DOVER",1,"6939",1108
7,12,2119,"DOVER",1,"6913",1109
7,12,2120,"DOVER",1,"6925",1110
7,12,2121,"DOVER",1,"6933",1111
7,12,2122,"DOVER",1,"6937",1112
7,12,2123,"DOVER",1,"6919",1113
7,12,2124,"DOVER",1,"6931",1114
7,12,2125,"DOVER",1,"6935",1115
7,12,2126,"DOVER",1,"6943",1116
8,3,2127,"HOBOKEN",0,"0418",1117
8,4,2128,"HOBOKEN",0,"0418",1118
8,3,2129,"HOBOKEN",0,"0420",1119
8,4,2130,"HOBOKEN",0,"0420",1120
8,3,2131,"HOBOKEN",0,"0422",1121
8,4,2132,"HOBOKEN",0,"0422",1122
8,3,2133,"HOBOKEN",0,"0424",1123
8,4,2134,"HOBOKEN",0,"0424",1124
8,3,2135,"HOBOKEN",0,"0426",1125
8,4,2136,"HOBOKEN",0,"0426",1126
8,3,2137,"HOBOKEN",0,"0428",1127
8,4,2138,"HOBOKEN",0,"0428",1128
8,6,2139,"SUMMIT",0,"0746",1129
8,7,2140,"SUMMIT",0,"0746",1130
8,8,2141,"SUMMIT",0,"0746",1131
8,9,2142,"SUMMIT",0,"0710",1132
8,10,2143,"SUMMIT",0,"0710",1133
8,9,2144,"SUMMIT",0,"0712",1134
8,10,2145,"SUMMIT",0,"0712",1135
8,9,2146,"SUMMIT",0,"0714",1136
8,10,2147,"SUMMIT",0,"0714",1137
8,9,2148,"SUMMIT",0,"0716",1138
8,10,2149,"SUMMIT",0,"0716",1139
8,9,2150,"SUMMIT",0,"0718",1140
8,10,2151,"SUMMIT",0,"0718",1141
8,9,2152,"SUMMIT",0,"0720",1142
8,10,2153,"SUMMIT",0,"0720",1143
8,9,2154,"SUMMIT",0,"0722",1144
8,10,2155,"SUMMIT",0,"0722",1145
8,9,2156,"SUMMIT",0,"0724",1146
8,10,2157,"SUMMIT",0,"0724",1147
8,9,2158,"SUMMIT",0,"0726",1148
8,10,2159,"SUMMIT",0,"0726",1149
8,9,2160,"SUMMIT",0,"0728",1150
8,10,2161,"SUMMIT",0,"0728",1151
8,9,2162,"SUMMIT",0,"0730",1152
8,10,2163,"SUMMIT",0,"0730",1153
8,9,2164,"SUMMIT",0,"0732",1154
8,10,2165,"SUMMIT",0,"0732",1155
8,9,2166,"SUMMIT",0,"0734",1156
8,10,2167,"SUMMIT",0,"0734",1157
8,9,2168,"SUMMIT",0,"0736",1158
8,10,2169,"SUMMIT",0,"0736",1159
8,9,2170,"SUMMIT",0,"0738",1160
8,10,2171,"SUMMIT",0,"0738",1161
8,9,2172,"SUMMIT",0,"0740",1162
8,10,2173,"SUMMIT",0,"0740",1163
8,9,2174,"SUMMIT",0,"0742",1164
8,10,2175,"SUMMIT",0,"0742",1165
8,9,2176,"SUMMIT",0,"0744",1166
8,10,2177,"SUMMIT",0,"0744",1167
8,3,2178,"HOBOKEN",0,"0434",1168
8,4,2179,"HOBOKEN",0,"0434",1169
8,3,2180,"NEW YORK PENN STATION",0,"6410",1170
8,4,2181,"NEW YORK PENN STATION",0,"6410",1171
8,3,2182,"NEW YORK PENN STATION",0,"6406",1172
8,4,2183,"NEW YORK PENN STATION",0,"6406",1173
8,3,2184,"HOBOKEN",0,"0400",1174
8,4,2185,"HOBOKEN",0,"0400",1175
8,3,2186,"HOBOKEN",0,"0404",1176
8,4,2187,"HOBOKEN",0,"0404",1177
8,3,2188,"HOBOKEN",0,"0408",1178
8,4,2189,"HOBOKEN",0,"0408",1179
8,3,2190,"HOBOKEN",0,"0412",1180
8,4,2191,"HOBOKEN",0,"0412",1181
8,3,2192,"HOBOKEN",0,"0416",1182
8,4,2193,"HOBOKEN",0,"0416",1183
8,3,2194,"HOBOKEN",0,"0414",1184
8,4,2195,"HOBOKEN",0,"0414",1185
8,3,2196,"HOBOKEN",0,"0432",1186
8,4,2197,"HOBOKEN",0,"0432",1187
8,3,2198,"HOBOKEN",0,"0402",1188
8,4,2199,"HOBOKEN",0,"0402",1189
8,3,2200,"HOBOKEN",0,"0480",1190
8,4,2201,"HOBOKEN",0,"0480",1191
8,3,2202,"HOBOKEN",0,"0430",1192
8,4,2203,"HOBOKEN",0,"0430",1193
8,3,2204,"HOBOKEN",0,"0438",1194
8,4,2205,"HOBOKEN",0,"0438",1195
8,3,2206,"HOBOKEN",0,"0440",1196
8,4,2207,"HOBOKEN",0,"0440",1197
8,3,2208,"HOBOKEN",0,"0442",1198
8,4,2209,"HOBOKEN",0,"0442",1199
8,5,2210,"NEW YORK PENN STATION",0,"8404",1200
8,5,2211,"NEW YORK PENN STATION",0,"8406",1201
8,12,2212,"SUMMIT",0,"0710",1202
8,12,2213,"SUMMIT",0,"0712",1203
8,12,2214,"SUMMIT",0,"0714",1204
8,12,2215,"SUMMIT",0,"0716",1205
8,12,2216,"SUMMIT",0,"0718",1206
8,12,2217,"SUMMIT",0,"0720",1207
8,12,2218,"SUMMIT",0,"0722",1208
8,12,2219,"SUMMIT",0,"0724",1209
8,12,2220,"SUMMIT",0,"0726",1210
8,12,2221,"SUMMIT",0,"0728",1211
8,12,2222,"SUMMIT",0,"0730",1212
8,12,2223,"SUMMIT",0,"0732",1213
8,12,2224,"SUMMIT",0,"0734",1214
8,12,2225,"SUMMIT",0,"0736",1215
8,12,2226,"SUMMIT",0,"0738",1216
8,12,2227,"SUMMIT",0,"0740",1217
8,12,2228,"SUMMIT",0,"0742",1218
8,12,2229,"SUMMIT",0,"0744",1219
8,3,2230,"GLADSTONE",1,"0411",1220
8,4,2231,"GLADSTONE",1,"0411",1221
8,3,2232,"GLADSTONE",1,"0413",1222
8,4,2233,"GLADSTONE",1,"0413",1223
8,3,2234,"GLADSTONE",1,"0415",1224
8,4,2235,"GLADSTONE",1,"0415",1225
8,3,2236,"GLADSTONE",1,"0417",1226
8,4,2237,"GLADSTONE",1,"0417",1227
8,3,2238,"GLADSTONE",1,"0419",1228
8,4,2239,"GLADSTONE",1,"0419",1229
8,3,2240,"GLADSTONE",1,"0421",1230
8,4,2241,"GLADSTONE",1,"0421",1231
8,6,2242,"GLADSTONE",1,"0745",1232
8,7,2243,"GLADSTONE",1,"0745",1233
8,8,2244,"GLADSTONE",1,"0745",1234
8,6,2245,"GLADSTONE",1,"0707",1235
8,7,2246,"GLADSTONE",1,"0707",1236
8,8,2247,"GLADSTONE",1,"0707",1237
8,6,2248,"GLADSTONE",1,"0709",1238
8,7,2249,"GLADSTONE",1,"0709",1239
8,8,2250,"GLADSTONE",1,"0709",1240
8,9,2251,"GLADSTONE",1,"0711",1241
8,10,2252,"GLADSTONE",1,"0711",1242
8,9,2253,"GLADSTONE",1,"0713",1243
8,10,2254,"GLADSTONE",1,"0713",1244
8,9,2255,"GLADSTONE",1,"0715",1245
8,10,2256,"GLADSTONE",1,"0715",1246
8,9,2257,"GLADSTONE",1,"0717",1247
8,10,2258,"GLADSTONE",1,"0717",1248
8,9,2259,"GLADSTONE",1,"0719",1249
8,10,2260,"GLADSTONE",1,"0719",1250
8,9,2261,"GLADSTONE",1,"0721",1251
8,10,2262,"GLADSTONE",1,"0721",1252
8,9,2263,"GLADSTONE",1,"0723",1253
8,10,2264,"GLADSTONE",1,"0723",1254
8,9,2265,"GLADSTONE",1,"0725",1255
8,10,2266,"GLADSTONE",1,"0725",1256
8,9,2267,"GLADSTONE",1,"0727",1257
8,10,2268,"GLADSTONE",1,"0727",1258
8,9,2269,"GLADSTONE",1,"0729",1259
8,10,2270,"GLADSTONE",1,"0729",1260
8,9,2271,"GLADSTONE",1,"0731",1261
8,10,2272,"GLADSTONE",1,"0731",1262
8,9,2273,"GLADSTONE",1,"0733",1263
8,10,2274,"GLADSTONE",1,"0733",1264
8,9,2275,"GLADSTONE",1,"0735",1265
8,10,2276,"GLADSTONE",1,"0735",1266
8,9,2277,"GLADSTONE",1,"0737",1267
8,10,2278,"GLADSTONE",1,"0737",1268
8,9,2279,"GLADSTONE",1,"0739",1269
8,10,2280,"GLADSTONE",1,"0739",1270
8,9,2281,"GLADSTONE",1,"0741",1271
8,10,2282,"GLADSTONE",1,"0741",1272
8,9,2283,"GLADSTONE",1,"0743",1273
8,10,2284,"GLADSTONE",1,"0743",1274
8,3,2285,"GLADSTONE",1,"0439",1275
8,4,2286,"GLADSTONE",1,"0439",1276
8,3,2287,"GLADSTONE",1,"0443",1277
8,4,2288,"GLADSTONE",1,"0443",1278
8,3,2289,"GLADSTONE",1,"0427",1279
8,4,2290,"GLADSTONE",1,"0427",1280
8,3,2291,"GLADSTONE",1,"0433",1281
8,4,2292,"GLADSTONE",1,"0433",1282
8,3,2293,"GLADSTONE",1,"0435",1283
8,4,2294,"GLADSTONE",1,"0435",1284
8,3,2295,"GLADSTONE",1,"6437",1285
8,4,2296,"GLADSTONE",1,"6437",1286
8,3,2297,"GLADSTONE",1,"0429",1287
8,4,2298,"GLADSTONE",1,"0429",1288
8,3,2299,"GLADSTONE",1,"6431",1289
8,4,2300,"GLADSTONE",1,"6431",1290
8,3,2301,"BERNARDSVILLE",1,"0481",1291
8,4,2302,"BERNARDSVILLE",1,"0481",1292
8,3,2303,"BERNARDSVILLE",1,"0485",1293
8,4,2304,"BERNARDSVILLE",1,"0485",1294
8,3,2305,"GLADSTONE",1,"0409",1295
8,4,2306,"GLADSTONE",1,"0409",1296
8,3,2307,"GLADSTONE",1,"0423",1297
8,4,2308,"GLADSTONE",1,"0423",1298
8,3,2309,"GLADSTONE",1,"0447",1299
8,4,2310,"GLADSTONE",1,"0447",1300
8,3,2311,"GLADSTONE",1,"0449",1301
8,4,2312,"GLADSTONE",1,"0449",1302
8,3,2313,"GLADSTONE",1,"0451",1303
8,4,2314,"GLADSTONE",1,"0451",1304
8,3,2315,"GLADSTONE",1,"0453",1305
8,4,2316,"GLADSTONE",1,"0453",1306
8,5,2317,"PEAPACK",1,"8431",1307
8,5,2318,"PEAPACK",1,"8433",1308
8,12,2319,"GLADSTONE",1,"0745",1309
8,12,2320,"GLADSTONE",1,"0711",1310
8,12,2321,"GLADSTONE",1,"0713",1311
8,12,2322,"GLADSTONE",1,"0715",1312
8,12,2323,"GLADSTONE",1,"0717",1313
8,12,2324,"GLADSTONE",1,"0719",1314
8,12,2325,"GLADSTONE",1,"0721",1315
8,12,2326,"GLADSTONE",1,"0723",1316
8,12,2327,"GLADSTONE",1,"0725",1317
8,12,2328,"GLADSTONE",1,"0727",1318
8,12,2329,"GLADSTONE",1,"0729",1319
8,12,2330,"GLADSTONE",1,"0731",1320
8,12,2331,"GLADSTONE",1,"0733",1321
8,12,2332,"GLADSTONE",1,"0735",1322
8,12,2333,"GLADSTONE",1,"0737",1323
8,12,2334,"GLADSTONE",1,"0739",1324
8,12,2335,"GLADSTONE",1,"0741",1325
8,12,2336,"GLADSTONE",1,"0743",1326
9,9,2337,"NEW YORK PENN STATION",0,"7814",1327
9,10,2338,"NEW YORK PENN STATION",0,"7814",1328
9,9,2339,"NEW YORK PENN STATION",0,"7818",1329
9,10,2340,"NEW YORK PENN STATION",0,"7818",1330
9,9,2341,"NEW YORK PENN STATION",0,"7822",1331
9,10,2342,"NEW YORK PENN STATION",0,"7822",1332
9,9,2343,"NEW YORK PENN STATION",0,"7826",1333
9,10,2344,"NEW YORK PENN STATION",0,"7826",1334
9,9,2345,"NEW YORK PENN STATION",0,"7834",1335
9,10,2346,"NEW YORK PENN STATION",0,"7834",1336
9,9,2347,"NEW YORK PENN STATION",0,"7838",1337
9,10,2348,"NEW YORK PENN STATION",0,"7838",1338
9,9,2349,"NEW YORK PENN STATION",0,"7846",1339
9,10,2350,"NEW YORK PENN STATION",0,"7846",1340
9,9,2351,"NEW YORK PENN STATION",0,"7850",1341
9,10,2352,"NEW YORK PENN STATION",0,"7850",1342
9,9,2353,"NEW YORK PENN STATION",0,"7854",1343
9,10,2354,"NEW YORK PENN STATION",0,"7854",1344
9,9,2355,"NEW YORK PENN STATION",0,"7858",1345
9,10,2356,"NEW YORK PENN STATION",0,"7858",1346
9,9,2357,"NEW YORK PENN STATION",0,"7830",1347
9,10,2358,"NEW YORK PENN STATION",0,"7830",1348
9,9,2359,"NEW YORK PENN STATION",0,"7804",1349
9,10,2360,"NEW YORK PENN STATION",0,"7804",1350
9,9,2361,"NEW YORK PENN STATION",0,"7808",1351
9,10,2362,"NEW YORK PENN STATION",0,"7808",1352
9,9,2363,"NEW YORK PENN STATION",0,"7812",1353
9,10,2364,"NEW YORK PENN STATION",0,"7812",1354
9,9,2365,"NEW YORK PENN STATION",0,"7816",1355
9,10,2366,"NEW YORK PENN STATION",0,"7816",1356
9,9,2367,"NEW YORK PENN STATION",0,"7820",1357
9,10,2368,"NEW YORK PENN STATION",0,"7820",1358
9,9,2369,"NEW YORK PENN STATION",0,"7824",1359
9,10,2370,"NEW YORK PENN STATION",0,"7824",1360
9,9,2371,"NEW YORK PENN STATION",0,"7832",1361
9,10,2372,"NEW YORK PENN STATION",0,"7832",1362
9,9,2373,"NEW YORK PENN STATION",0,"7844",1363
9,10,2374,"NEW YORK PENN STATION",0,"7844",1364
9,9,2375,"NEW YORK PENN STATION",0,"7856",1365
9,10,2376,"NEW YORK PENN STATION",0,"7856",1366
9,9,2377,"NEW YORK PENN STATION",0,"7860",1367
9,10,2378,"NEW YORK PENN STATION",0,"7860",1368
9,9,2379,"NEW YORK PENN STATION",0,"7864",1369
9,10,2380,"NEW YORK PENN STATION",0,"7864",1370
9,9,2381,"NEW YORK PENN STATION",0,"7868",1371
9,10,2382,"NEW YORK PENN STATION",0,"7868",1372
9,9,2383,"NEW YORK PENN STATION",0,"7872",1373
9,10,2384,"NEW YORK PENN STATION",0,"7872",1374
9,9,2385,"NEW YORK PENN STATION",0,"7880",1375
9,10,2386,"NEW YORK PENN STATION",0,"7880",1376
9,9,2387,"NEW YORK PENN STATION",0,"7852",1377
9,10,2388,"NEW YORK PENN STATION",0,"7852",1378
9,9,2389,"NEW YORK PENN STATION",0,"7828",1379
9,10,2390,"NEW YORK PENN STATION",0,"7828",1380
9,9,2391,"NEW YORK PENN STATION",0,"7840",1381
9,10,2392,"NEW YORK PENN STATION",0,"7840",1382
9,9,2393,"NEW YORK PENN STATION",0,"7848",1383
9,10,2394,"NEW YORK PENN STATION",0,"7848",1384
9,9,2395,"NEW YORK PENN STATION",0,"7876",1385
9,10,2396,"NEW YORK PENN STATION",0,"7876",1386
9,9,2397,"NEW YORK PENN STATION",0,"7836",1387
9,10,2398,"NEW YORK PENN STATION",0,"7836",1388
9,17,2399,"NEW YORK PENN STATION",0,"7800",1389
9,18,2400,"NEW YORK PENN STATION",0,"7800",1390
9,8,2401,"NEW YORK PENN STATION",0,"7800",1391
9,3,2402,"NEW YORK PENN STATION",0,"3716",1392
9,4,2403,"NEW YORK PENN STATION",0,"3716",1393
9,3,2404,"NEW YORK PENN STATION",0,"3718",1394
9,4,2405,"NEW YORK PENN STATION",0,"3718",1395
9,3,2406,"NEW YORK PENN STATION",0,"3720",1396
9,4,2407,"NEW YORK PENN STATION",0,"3720",1397
9,3,2408,"NEW YORK PENN STATION",0,"3154",1398
9,4,2409,"NEW YORK PENN STATION",0,"3154",1399
9,3,2410,"NEW YORK PENN STATION",0,"3858",1400
9,4,2411,"NEW YORK PENN STATION",0,"3858",1401
9,3,2412,"NEW YORK PENN STATION",0,"3810",1402
9,4,2413,"NEW YORK PENN STATION",0,"3810",1403
9,3,2414,"NEW YORK PENN STATION",0,"3896",1404
9,4,2415,"NEW YORK PENN STATION",0,"3896",1405
9,3,2416,"NEW YORK PENN STATION",0,"3722",1406
9,4,2417,"NEW YORK PENN STATION",0,"3722",1407
9,3,2418,"NEW YORK PENN STATION",0,"3828",1408
9,4,2419,"NEW YORK PENN STATION",0,"3828",1409
9,3,2420,"NEW YORK PENN STATION",0,"3736",1410
9,4,2421,"NEW YORK PENN STATION",0,"3736",1411
9,3,2422,"NEW YORK PENN STATION",0,"3834",1412
9,4,2423,"NEW YORK PENN STATION",0,"3834",1413
9,3,2424,"NEW YORK PENN STATION",0,"3864",1414
9,4,2425,"NEW YORK PENN STATION",0,"3864",1415
9,3,2426,"NEW YORK PENN STATION",0,"3700",1416
9,4,2427,"NEW YORK PENN STATION",0,"3700",1417
9,3,2428,"NEW YORK PENN STATION",0,"3702",1418
9,4,2429,"NEW YORK PENN STATION",0,"3702",1419
9,3,2430,"NEW YORK PENN STATION",0,"3838",1420
9,4,2431,"NEW YORK PENN STATION",0,"3838",1421
9,3,2432,"NEW YORK PENN STATION",0,"3840",1422
9,4,2433,"NEW YORK PENN STATION",0,"3840",1423
9,3,2434,"NEW YORK PENN STATION",0,"3846",1424
9,4,2435,"NEW YORK PENN STATION",0,"3846",1425
9,3,2436,"NEW YORK PENN STATION",0,"3850",1426
9,4,2437,"NEW YORK PENN STATION",0,"3850",1427
9,3,2438,"NEW YORK PENN STATION",0,"3860",1428
9,4,2439,"NEW YORK PENN STATION",0,"3860",1429
9,3,2440,"NEW YORK PENN STATION",0,"3866",1430
9,4,2441,"NEW YORK PENN STATION",0,"3866",1431
